frame,kind,addr,value,pc,trace_last,trace_seq,ppu_buf_index,ppu_buf_0,ppu_buf_1,ppu_buf_2,ppu_buf_3,ppu_buf_4,ppu_buf_5,screen_ready,ram_script,ram_subscript,ppu_load_index,d0,d1,d2,d3,d4,d5,d6,d7,a0,a1,a2,a3,a7,sr
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003FA4,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003FA3,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003FA2,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003FA1,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003FA0,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F9F,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F9E,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F9D,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F9C,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F9B,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F9A,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F99,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F98,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F97,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F96,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F95,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F94,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F93,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F92,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F91,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F90,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F8F,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F8E,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F8D,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F8C,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F8B,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F8A,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F89,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F88,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F87,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F86,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F85,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F84,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F83,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F82,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F81,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F80,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F7F,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F7E,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F7D,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F7C,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F7B,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F7A,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F79,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F78,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F77,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F76,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F75,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F74,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F73,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F72,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F71,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F70,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F6F,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F6E,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F6D,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F6C,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F6B,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F6A,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F69,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F68,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F67,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F66,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F65,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F64,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F63,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F62,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F61,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F60,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F5F,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F5E,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F5D,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F5C,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F5B,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F5A,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F59,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F58,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F57,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F56,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F55,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F54,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F53,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F52,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F51,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F50,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F4F,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F4E,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F4D,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F4C,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F4B,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F4A,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F49,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F48,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F47,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F46,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F45,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F44,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F43,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F42,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F41,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F40,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F3F,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F3E,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F3D,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F3C,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F3B,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F3A,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F39,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F38,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F37,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F36,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F35,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F34,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F33,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F32,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F31,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
4,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00003F30,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
